	lemma	word	aspect	disambig	db_id
4345	uložiti	uložila	imp	imp	set-s2953
4346	uložiti	uložila	imp	imp	set-s3244
4347	uložiti	uložila	imp	imp	set-s3360
4348	uložiti	uložimo	imp	imp	set-s109
4349	uložiti	uložiti	imp	imp	set-s152
4350	uložiti	uložiti	imp	imp	set-s3298
4351	unaprediti	unaprede	perf	perf	set-s2726
4352	unaprediti	unapredi	perf	perf	set-s387
4353	unaprediti	unapredi	perf	perf	set-s397
4354	unaprediti	unapredi	perf	perf	set-s2640
4355	unaprediti	unapredi	perf	perf	set-s3773
4356	unaprediti	unaprediti	perf	perf	set-s2772
4357	unaprediti	unaprediti	perf	perf	set-s3548
4358	upozoravati	Upozoravali	imp	imp	set-s3390
4359	upozoravati	upozorava	imp	imp	set-s1164
4360	upozoravati	upozorava	imp	imp	set-s1832
4361	upozoravati	upozorava	imp	imp	set-s3282
4362	upozoravati	upozorava	imp	imp	news-s288
4363	upozoravati	upozoravaju	imp	imp	set-s2507
4364	upozoravati	upozoravaju	imp	imp	set-s2759
4365	upozoravati	upozoravaju	imp	imp	set-s3630
4366	upozoravati	upozoravaju	imp	imp	set-s3635
4367	upozoriti	upozorila	perf	perf	set-s609
4368	upozoriti	upozorila	perf	perf	set-s1831
4369	upozoriti	upozorila	perf	perf	set-s1833
4370	upozoriti	upozorila	perf	perf	set-s1843
4371	upozoriti	upozorila	perf	perf	set-s2356
4372	upozoriti	upozorili	perf	perf	set-s2794
4373	upozoriti	upozorio	perf	perf	set-s1650
4374	upozoriti	upozorio	perf	perf	set-s2357
4375	upozoriti	upozorio	perf	perf	set-s2987
4376	upozoriti	upozorio	perf	perf	set-s3283
4377	upozoriti	upozorio	perf	perf	set-s3301
4378	upozoriti	upozorio	perf	perf	set-s3405
4379	uputiti	upute	perf	perf	set-s2356
4380	uputiti	uputi	perf	perf	set-s3371
4381	uputiti	uputila	perf	perf	set-s532
4382	uputiti	uputila	perf	perf	set-s3539
4383	uputiti	uputio	perf	perf	set-s3285
4384	uputiti	uputio	perf	perf	set-s3376
4385	uputiti	uputio	perf	perf	set-s3710
4386	uraditi	Uradiću	perf	perf	set-s3699
4387	uraditi	uradi	perf	perf	set-s219
4388	uraditi	uradi	perf	perf	set-s1391
4389	uraditi	uradi	perf	perf	set-s1681
4390	uraditi	uradi	perf	perf	set-s2624
4391	uraditi	uradi	perf	perf	set-s3586
4392	uraditi	uradila	perf	perf	set-s344
4393	uraditi	uradila	perf	perf	set-s2203
4394	uraditi	uradila	perf	perf	set-s3849
4395	uraditi	uradile	perf	perf	set-s2694
4396	uraditi	uradile	perf	perf	set-s2776
4397	uraditi	uradili	perf	perf	set-s852
4398	uraditi	uradili	perf	perf	set-s1414
4399	uraditi	uradimo	perf	perf	set-s228
4400	uraditi	uradio	perf	perf	set-s90
4401	uraditi	uradio	perf	perf	set-s3167
4402	uraditi	uraditi	perf	perf	set-s168
4403	uraditi	uraditi	perf	perf	set-s228
4404	uraditi	uraditi	perf	perf	set-s2414
4405	uraditi	uraditi	perf	perf	set-s3797
4406	uslediti	Usledila	perf	perf	set-s3864
4407	uslediti	Uslediće	perf	perf	set-s1026
4408	uslediti	usledi	perf	perf	set-s2353
4409	uslediti	usledila	perf	perf	set-s271
4410	uslediti	usledila	perf	perf	set-s1558
4411	uslediti	usledila	perf	perf	set-s2470
4412	uslediti	usledile	perf	perf	set-s2910
4413	uslediti	usledili	perf	perf	set-s3040
4414	uslediti	usledio	perf	perf	set-s1188
4415	uslediti	usledio	perf	perf	set-s3162
4416	uslediti	uslediti	perf	perf	set-s3800
4417	uspeti	uspeju	perf	perf	set-s2622
4418	uspeti	uspela	perf	perf	set-s671
4419	uspeti	uspela	perf	perf	set-s2629
4420	uspeti	uspela	perf	perf	set-s3625
4421	uspeti	uspela	perf	perf	set-s3741
4422	uspeti	uspela	perf	perf	news-s24
4423	uspeti	uspela	perf	perf	news-s439
4424	uspeti	uspela	perf	perf	news-s440
4425	uspeti	uspele	perf	perf	set-s2882
4426	uspeti	uspeli	perf	perf	set-s2003
4427	uspeti	uspeli	perf	perf	set-s2156
4428	uspeti	uspeli	perf	perf	set-s2919
4429	uspeti	uspeo	perf	perf	set-s102
4430	uspeti	uspeo	perf	perf	set-s668
4431	uspeti	uspeo	perf	perf	set-s672
4432	uspeti	uspeo	perf	perf	set-s925
4433	uspeti	uspeo	perf	perf	set-s3719
4434	uspeti	uspeo	perf	perf	news-s450
4435	uspeti	uspeti	perf	perf	set-s141
4436	uspeti	uspeti	perf	perf	set-s925
4437	uspeti	uspeti	perf	perf	set-s1519
4438	uspostaviti	uspostave	perf	perf	set-s2824
4439	uspostaviti	uspostave	perf	perf	set-s3592
4440	uspostaviti	uspostavi	perf	perf	set-s134
4441	uspostaviti	uspostavi	perf	perf	set-s399
4442	uspostaviti	uspostavi	perf	perf	set-s1376
4443	uspostaviti	uspostavi	perf	perf	set-s2425
4444	uspostaviti	uspostavi	perf	perf	set-s3062
4445	uspostaviti	uspostavi	perf	perf	set-s3297
4446	uspostaviti	uspostavimo	perf	perf	set-s2550
4447	uspostaviti	uspostavimo	perf	perf	news-s402
4448	usredsrediti	usredsredila	perf	perf	set-s2392
4449	usredsrediti	usredsredilo	perf	perf	set-s2853
4450	usredsrediti	usredsrediti	perf	perf	set-s1650
4451	usredsrediti	usredsrediti	perf	perf	set-s3020
4452	usredsrediti	usredsrediti	perf	perf	set-s3022
4453	ustanoviti	ustanove	perf	perf	set-s792
4454	ustanoviti	ustanovi	perf	perf	set-s2187
4455	ustanoviti	ustanovila	perf	perf	news-s355
4456	ustanoviti	ustanovili	perf	perf	news-s86
4457	ustanoviti	ustanovimo	perf	perf	set-s3857
4458	ustanoviti	ustanoviti	perf	perf	set-s1825
4459	ustanoviti	ustanoviti	perf	perf	set-s3709
4460	usvojiti	usvoijla	perf	perf	set-s1328
4461	usvojiti	usvoje	perf	perf	set-s3032
4462	usvojiti	usvoji	perf	perf	set-s1510
4463	usvojiti	usvoji	perf	perf	set-s1769
4464	usvojiti	usvoji	perf	perf	set-s3820
4465	usvojiti	usvojila	perf	perf	set-s384
4466	usvojiti	usvojila	perf	perf	set-s400
4467	usvojiti	usvojila	perf	perf	set-s640
4468	usvojiti	usvojila	perf	perf	set-s1771
4469	usvojiti	usvojila	perf	perf	set-s1841
4470	usvojiti	usvojila	perf	perf	set-s1998
4471	usvojiti	usvojila	perf	perf	set-s2057
4472	usvojiti	usvojila	perf	perf	set-s2460
4473	usvojiti	usvojila	perf	perf	set-s2464
4474	usvojiti	usvojili	perf	perf	set-s3214
4475	usvojiti	usvojimo	perf	perf	set-s3481
4476	usvojiti	usvojio	perf	perf	set-s2512
4477	usvojiti	usvojio	perf	perf	set-s2556
4478	usvojiti	usvojio	perf	perf	set-s3222
4479	usvojiti	usvojio	perf	perf	set-s3231
4480	uticati	uticali	imp	imp	set-s2243
4481	uticati	uticati	imp	imp	set-s142
4482	uticati	uticati	imp	imp	set-s1631
4483	uticati	utiče	imp	imp	set-s78
4484	uticati	utiče	imp	imp	set-s135
4485	uticati	utiče	imp	imp	set-s1806
4486	uticati	utiče	imp	imp	set-s2053
4487	uticati	utiče	imp	imp	set-s2471
4488	uticati	utiče	imp	imp	set-s3504
4489	uticati	utiče	imp	imp	set-s3515
4490	uticati	utiče	imp	imp	set-s3844
4491	uticati	utiču	imp	imp	set-s98
4492	uticati	utiču	imp	imp	news-s305
4493	ući	ući	perf	perf	set-s916
4494	ući	uđe	perf	perf	set-s71
4495	ući	uđe	perf	perf	set-s404
4496	ući	uđe	perf	perf	set-s1268
4497	ući	uđu	perf	perf	set-s1755
4498	ući	uđu	perf	perf	set-s2032
4499	ući	uđu	perf	perf	set-s3389
4500	ući	ušao	perf	perf	set-s1614
4501	ući	ušao	perf	perf	set-s2468
4502	ući	ušla	perf	perf	set-s713
4503	ući	ušla	perf	perf	set-s1135
4504	ući	ušle	perf	perf	set-s2568
4505	ući	ušlo	perf	perf	news-s207
4506	učestvovati	učestvovala	both	both	set-s1656
4507	učestvovati	učestvovala	both	both	set-s2372
4508	učestvovati	učestvovale	both	both	set-s3208
4509	učestvovati	učestvovali	both	both	set-s710
4510	učestvovati	učestvovali	both	both	set-s2223
4511	učestvovati	učestvovalo	both	both	set-s704
4512	učestvovati	učestvovalo	both	both	set-s983
4513	učestvovati	učestvovalo	both	both	set-s2221
4514	učestvovati	učestvovao	both	both	set-s1618
4515	učestvovati	učestvovati	both	both	set-s2372
4516	učestvovati	učestvovati	both	both	set-s2379
4517	učestvovati	učestvovati	both	both	set-s3273
4518	učestvovati	učestvuje	both	both	set-s1851
4519	učestvovati	učestvuje	both	both	set-s2859
4520	učestvovati	učestvuje	both	both	set-s3272
4521	učestvovati	učestvuje	both	both	set-s3281
4522	učestvovati	učestvuju	both	both	set-s162
4523	učestvovati	učestvuju	both	both	set-s1089
4524	učestvovati	učestvuju	both	both	set-s1189
4525	učestvovati	učestvuju	both	both	set-s1464
4526	učestvovati	učestvuju	both	both	set-s3735
4527	učiniti	učine	perf	perf	set-s343
4528	učiniti	učini	perf	perf	set-s231
4529	učiniti	učini	perf	perf	set-s3235
4530	učiniti	učinila	perf	perf	set-s2204
4531	učiniti	učinila	perf	perf	set-s2504
4532	učiniti	učinili	perf	perf	set-s911
4533	učiniti	učinili	perf	perf	set-s2143
4534	učiniti	učinimo	perf	perf	set-s2979
4535	učiniti	učinimo	perf	perf	news-s69
4536	učiniti	učinio	perf	perf	set-s3390
4537	učiniti	učiniti	perf	perf	set-s227
4538	učiniti	učiniti	perf	perf	set-s1102
4539	učiniti	učiniti	perf	perf	set-s3274
4540	učiniti	učiniti	perf	perf	set-s3626
4541	uživati	uživa	imp	imp	set-s599
4542	uživati	uživa	imp	imp	set-s2883
4543	uživati	uživaju	imp	imp	set-s384
4544	uživati	uživaju	imp	imp	set-s2496
4545	uživati	uživaju	imp	imp	set-s2515
4546	uživati	uživala	imp	imp	set-s2978
4547	uživati	uživalo	imp	imp	set-s2711
4548	uživati	uživao	imp	imp	set-s543
4549	verovati	Verovali	imp	imp	set-s2564
4550	verovati	Verovalo	imp	imp	news-s168
4551	verovati	Veruje	imp	imp	set-s1678
4552	verovati	Verujem	imp	imp	set-s2199
4553	verovati	Verujem	imp	imp	news-s9
4554	verovati	Verujemo	imp	imp	set-s1821
4555	verovati	verovali	imp	imp	set-s2566
4556	verovati	veruje	imp	imp	set-s119
4557	verovati	veruje	imp	imp	set-s266
4558	verovati	veruje	imp	imp	set-s269
4559	verovati	veruje	imp	imp	set-s270
4560	verovati	veruje	imp	imp	set-s713
4561	verovati	veruje	imp	imp	set-s1674
4562	verovati	veruje	imp	imp	set-s1984
4563	verovati	veruje	imp	imp	set-s2828
4564	verovati	veruje	imp	imp	set-s3032
4565	verovati	veruje	imp	imp	set-s3705
4566	verovati	veruje	imp	imp	news-s349
4567	verovati	veruje	imp	imp	news-s418
4568	verovati	verujem	imp	imp	set-s108
4569	verovati	verujem	imp	imp	set-s1375
4570	verovati	verujem	imp	imp	set-s1380
4571	verovati	verujem	imp	imp	set-s3106
4572	verovati	verujem	imp	imp	set-s3273
4573	verovati	verujemo	imp	imp	set-s2648
4574	verovati	veruju	imp	imp	set-s1992
4575	videti	vide	imp	imp	set-s339
4576	videti	vide	imp	imp	set-s3307
4577	videti	vide	imp	imp	news-s463
4578	videti	videli	imp	imp	set-s2577
4579	videti	videti	imp	imp	set-s3166
4580	videti	videti	imp	imp	news-s308
4581	videti	vidi	imp	imp	set-s365
4582	videti	vidi	imp	imp	set-s1270
4583	videti	vidi	imp	imp	set-s2514
4584	videti	vidi	imp	imp	set-s2550
4585	videti	vidi	imp	imp	set-s3159
4586	videti	vidi	imp	imp	set-s3311
4587	videti	vidi	imp	imp	set-s3322
4588	videti	vidi	imp	imp	set-s3587
4589	videti	vidi	imp	imp	set-s3645
4590	videti	vidi	imp	imp	news-s16
4591	videti	vidi	imp	imp	news-s426
4592	videti	vidim	imp	imp	news-s29
4593	videti	vidimo	imp	imp	set-s425
4594	videti	vidimo	imp	imp	set-s1370
4595	videti	vidimo	imp	imp	set-s1595
4596	videti	vidimo	imp	imp	set-s2625
4597	videti	vidimo	imp	imp	set-s2628
4598	videti	vidimo	imp	imp	set-s2633
4599	videti	vidimo	imp	imp	set-s2676
4600	videti	vidimo	imp	imp	news-s289
4601	videti	vidimo	imp	imp	news-s303
4602	voditi	vode	imp	imp	set-s187
4603	voditi	vode	imp	imp	set-s222
4604	voditi	vode	imp	imp	set-s397
4605	voditi	vode	imp	imp	set-s704
4606	voditi	vode	imp	imp	set-s791
4607	voditi	vode	imp	imp	set-s1084
4608	voditi	vode	imp	imp	set-s1505
4609	voditi	vode	imp	imp	set-s1507
4610	voditi	vode	imp	imp	set-s1525
4611	voditi	vode	imp	imp	set-s1820
4612	voditi	vode	imp	imp	set-s3118
4613	voditi	vode	imp	imp	set-s3332
4614	voditi	vodi	imp	imp	set-s399
4615	voditi	vodi	imp	imp	set-s1507
4616	voditi	vodi	imp	imp	set-s1513
4617	voditi	vodi	imp	imp	set-s2520
4618	voditi	vodi	imp	imp	set-s2536
4619	voditi	vodi	imp	imp	set-s3310
4620	voditi	vodi	imp	imp	news-s268
4621	voditi	vodi	imp	imp	news-s312
4622	voditi	vodi	imp	imp	news-s322
4623	voditi	vodi	imp	imp	news-s468
4624	voditi	vodila	imp	imp	set-s2917
4625	voditi	vodila	imp	imp	set-s2925
4626	voditi	vodile	imp	imp	set-s1512
4627	voditi	vodile	imp	imp	set-s3290
4628	voditi	vodio	imp	imp	set-s2801
4629	voditi	vodio	imp	imp	set-s3658
4630	voditi	vodio	imp	imp	news-s37
4631	voditi	vodio	imp	imp	news-s288
4632	voditi	voditi	imp	imp	set-s89
4633	voditi	voditi	imp	imp	news-s55
4634	voditi	vodiće	imp	imp	news-s168
4635	voleti	volela	imp	imp	set-s2637
4636	voleti	volela	imp	imp	set-s3033
4637	voleti	voleli	imp	imp	set-s3307
4638	voleti	voleo	imp	imp	news-s240
4639	voleti	voli	imp	imp	set-s2967
4640	voleti	volim	imp	imp	set-s2976
4641	vratiti	Vratio	perf	perf	news-s313
4642	vratiti	vrate	perf	perf	set-s3231
4643	vratiti	vrati	perf	perf	set-s1131
4644	vratiti	vrati	perf	perf	set-s1419
4645	vratiti	vrati	perf	perf	set-s2186
4646	vratiti	vratila	perf	perf	set-s2483
4647	vratiti	vratile	perf	perf	set-s2421
4648	vratiti	vratili	perf	perf	news-s402
4649	vratiti	vratim	perf	perf	set-s1519
4650	vratiti	vratio	perf	perf	set-s398
4651	vratiti	vratio	perf	perf	set-s1664
4652	vratiti	vratio	perf	perf	set-s3044
4653	vratiti	vratio	perf	perf	set-s3143
4654	vratiti	vratio	perf	perf	set-s3145
4655	vratiti	vratio	perf	perf	set-s3319
4656	vratiti	vratiti	perf	perf	set-s2966
4657	vratiti	vratiti	perf	perf	news-s403
4658	vraćati	vraća	imp	imp	set-s1611
4659	vraćati	vraća	imp	imp	set-s2957
4660	vraćati	vraćamo	imp	imp	news-s358
4661	vraćati	vraćao	imp	imp	news-s389
4662	vraćati	vraćati	imp	imp	set-s609
4663	vršiti	vrše	imp	imp	set-s564
4664	vršiti	vrše	imp	imp	set-s2499
4665	vršiti	vrše	imp	imp	set-s2517
4666	vršiti	vrše	imp	imp	set-s2819
4667	vršiti	vrše	imp	imp	set-s2988
4668	vršiti	vrše	imp	imp	set-s3303
4669	vršiti	vrši	imp	imp	set-s1435
4670	vršiti	vrši	imp	imp	set-s1698
4671	vršiti	vrši	imp	imp	set-s2230
4672	zabeležiti	zabeleži	perf	perf	news-s168
4673	zabeležiti	zabeležila	perf	perf	set-s617
4674	zabeležiti	zabeležila	perf	perf	set-s2027
4675	zabeležiti	zabeležila	perf	perf	set-s3257
4676	zabeležiti	zabeležila	perf	perf	set-s3476
4677	zabeležiti	zabeležile	perf	perf	set-s646
4678	zabeležiti	zabeležili	perf	perf	set-s654
4679	zabeležiti	zabeležili	perf	perf	set-s672
4680	zabeležiti	zabeležio	perf	perf	set-s3256
4681	zabeležiti	zabeležio	perf	perf	set-s3329
4682	zahtevati	zahteva	imp	imp	set-s215
4683	zahtevati	zahteva	imp	imp	set-s1818
4684	zahtevati	zahteva	imp	imp	set-s2964
4685	zahtevati	zahteva	imp	imp	set-s3271
4686	zahtevati	zahteva	imp	imp	set-s3501
4687	zahtevati	zahteva	imp	imp	set-s3710
4688	zahtevati	zahteva	imp	imp	news-s264
4689	zahtevati	zahtevaju	imp	imp	set-s2229
4690	zahtevati	zahtevaju	imp	imp	set-s3815
4691	zahtevati	zahtevalo	imp	imp	news-s456
4692	zahtevati	zahtevao	imp	imp	set-s717
4693	zahtevati	zahtevati	imp	imp	set-s229
4694	zahtevati	zahtevaće	imp	imp	set-s2720
4695	zaključiti	zaključi	perf	perf	set-s1842
4696	zaključiti	zaključi	perf	perf	set-s2425
4697	zaključiti	zaključila	perf	perf	set-s3763
4698	zaključiti	zaključile	perf	perf	set-s181
4699	zaključiti	zaključile	perf	perf	set-s2408
4700	zaključiti	zaključili	perf	perf	set-s2795
4701	zaključiti	zaključio	perf	perf	set-s1601
4702	zaključiti	zaključio	perf	perf	set-s2424
4703	zaključiti	zaključio	perf	perf	set-s2641
4704	zaključiti	zaključio	perf	perf	set-s3136
4705	zaključiti	zaključiti	perf	perf	set-s954
4706	zaključivati	zaključuje	imp	imp	set-s1087
4707	zaključivati	zaključuje	imp	imp	set-s2626
4708	zaključivati	zaključuje	imp	imp	set-s3132
4709	zaključivati	zaključuje	imp	imp	set-s3137
4710	zaključivati	zaključuju	imp	imp	set-s179
4711	zalagati	zalagala	imp	imp	set-s2210
4712	zalagati	zalagao	imp	imp	set-s3031
4713	zalagati	zalagati	imp	imp	set-s1791
4714	zalagati	zalaže	imp	imp	set-s1712
4715	zalagati	zalaže	imp	imp	set-s2850
4716	zalagati	zalaže	imp	imp	set-s2866
4717	zalagati	zalaže	imp	imp	set-s3150
4718	zalagati	zalaže	imp	imp	set-s3593
4719	zalagati	zalažu	imp	imp	set-s3098
4720	zameniti	zamene	perf	perf	set-s2372
4721	zameniti	zamenila	perf	perf	news-s304
4722	zameniti	zamenio	perf	perf	set-s1081
4723	zameniti	zameniti	perf	perf	set-s1002
4724	zameniti	zameniti	perf	perf	set-s1082
4725	zameniti	zameniće	perf	perf	set-s3097
4726	zameniti	zameniće	perf	perf	set-s3782
4727	zatražiti	zatraži	perf	perf	set-s249
4728	zatražiti	zatraži	perf	perf	set-s1144
4729	zatražiti	zatraži	perf	perf	set-s3285
4730	zatražiti	zatražila	perf	perf	set-s611
4731	zatražiti	zatražile	perf	perf	set-s1141
4732	zatražiti	zatražile	perf	perf	set-s3208
4733	zatražiti	zatražio	perf	perf	set-s3425
4734	zatražiti	zatražiti	perf	perf	set-s248
4735	zatražiti	zatražiti	perf	perf	set-s1143
4736	zaustaviti	zaustave	perf	perf	set-s596
4737	zaustaviti	zaustave	perf	perf	set-s2527
4738	zaustaviti	zaustave	perf	perf	set-s3100
4739	zaustaviti	zaustavi	perf	perf	set-s337
4740	zaustaviti	zaustavi	perf	perf	set-s1627
4741	zaustaviti	zaustavi	perf	perf	set-s3382
4742	zaustaviti	zaustavila	perf	perf	set-s322
4743	zaustaviti	zaustavile	perf	perf	set-s325
4744	zaustaviti	zaustavile	perf	perf	set-s328
4745	zaustaviti	zaustavile	perf	perf	set-s3428
4746	zavisiti	zavisi	imp	imp	set-s47
4747	zavisiti	zavisi	imp	imp	set-s141
4748	zavisiti	zavisi	imp	imp	set-s1666
4749	zavisiti	zavisi	imp	imp	set-s1669
4750	zavisiti	zavisi	imp	imp	set-s2383
4751	zavisiti	zavisi	imp	imp	set-s2713
4752	zavisiti	zavisi	imp	imp	set-s2727
4753	zavisiti	zavisi	imp	imp	set-s3481
4754	zavisiti	zavisi	imp	imp	set-s3531
4755	zavisiti	zavisi	imp	imp	news-s101
4756	zavisiti	zavisila	imp	imp	set-s2575
4757	zavisiti	zavisiti	imp	imp	set-s139
4758	zavisiti	zavisiti	imp	imp	set-s1613
4759	zavisiti	zavisiće	imp	imp	set-s2586
4760	zavisiti	zavisiće	imp	imp	set-s3758
4761	zavisiti	zavisiće	imp	imp	set-s3845
4762	zavisiti	zavisiće	imp	imp	news-s80
4763	završavati	završava	imp	imp	set-s1449
4764	završavati	završava	imp	imp	set-s2708
4765	završavati	završava	imp	imp	set-s2898
4766	završavati	završava	imp	imp	news-s358
4767	završavati	završavaju	imp	imp	set-s552
4768	završiti	Završio	perf	perf	set-s663
4769	završiti	završe	perf	perf	set-s963
4770	završiti	završe	perf	perf	set-s2857
4771	završiti	završi	perf	perf	set-s177
4772	završiti	završi	perf	perf	set-s910
4773	završiti	završi	perf	perf	set-s1711
4774	završiti	završi	perf	perf	set-s2328
4775	završiti	završila	perf	perf	set-s1397
4776	završiti	završila	perf	perf	set-s1648
4777	završiti	završile	perf	perf	set-s2154
4778	završiti	završili	perf	perf	set-s1467
4779	završiti	završilo	perf	perf	set-s1789
4780	završiti	završimo	perf	perf	set-s171
4781	završiti	završio	perf	perf	set-s356
4782	završiti	završio	perf	perf	set-s1724
4783	završiti	završiti	perf	perf	set-s3288
4784	znati	Znam	imp	imp	set-s1784
4785	znati	Znamo	imp	imp	set-s3374
4786	znati	Znamo	imp	imp	news-s66
4787	znati	zna	imp	imp	set-s3288
4788	znati	zna	imp	imp	set-s3379
4789	znati	zna	imp	imp	news-s3
4790	znati	zna	imp	imp	news-s3
4791	znati	zna	imp	imp	news-s48
4792	znati	zna	imp	imp	news-s67
4793	znati	zna	imp	imp	news-s201
4794	znati	zna	imp	imp	news-s330
4795	znati	znaju	imp	imp	set-s2862
4796	znati	znaju	imp	imp	set-s2863
4797	znati	znaju	imp	imp	set-s2988
4798	znati	znaju	imp	imp	set-s3123
4799	znati	znali	imp	imp	set-s3128
4800	znati	znali	imp	imp	news-s287
4801	znati	znam	imp	imp	set-s3404
4802	znati	znam	imp	imp	news-s278
4803	znati	znamo	imp	imp	set-s2188
4804	znati	znamo	imp	imp	set-s2980
4805	znati	znamo	imp	imp	set-s3387
4806	znati	znamo	imp	imp	news-s368
4807	znati	znao	imp	imp	news-s22
4808	znati	znate	imp	imp	news-s283
4809	značiti	znače	imp	imp	set-s2758
4810	značiti	znači	imp	imp	set-s381
4811	značiti	znači	imp	imp	set-s1322
4812	značiti	znači	imp	imp	set-s1426
4813	značiti	znači	imp	imp	set-s1749
4814	značiti	znači	imp	imp	set-s1756
4815	značiti	znači	imp	imp	set-s1758
4816	značiti	znači	imp	imp	set-s1793
4817	značiti	znači	imp	imp	set-s1825
4818	značiti	znači	imp	imp	set-s1841
4819	značiti	znači	imp	imp	set-s2018
4820	značiti	znači	imp	imp	set-s2196
4821	značiti	znači	imp	imp	set-s2466
4822	značiti	znači	imp	imp	set-s2540
4823	značiti	znači	imp	imp	set-s2660
4824	značiti	znači	imp	imp	set-s2856
4825	značiti	znači	imp	imp	set-s3494
4826	značiti	znači	imp	imp	set-s3499
4827	značiti	znači	imp	imp	set-s3803
4828	značiti	znači	imp	imp	news-s241
4829	značiti	znači	imp	imp	news-s275
4830	značiti	značilo	imp	imp	set-s1149
4831	značiti	značilo	imp	imp	set-s1153
4832	značiti	značilo	imp	imp	set-s1832
4833	značiti	značilo	imp	imp	set-s3110
4834	zvati	zove	imp	imp	news-s237
4835	zvati	zovu	imp	imp	news-s328
4836	zvati	zvala	imp	imp	set-s3216
4837	zvati	zvao	imp	imp	news-s293
4838	zvati	zvati	imp	imp	set-s3782
4839	činiti	Čini	imp	imp	set-s1825
4840	činiti	Čini	imp	imp	set-s3327
4841	činiti	Činimo	imp	imp	set-s3380
4842	činiti	čine	imp	imp	set-s343
4843	činiti	čine	imp	imp	set-s1407
4844	činiti	čine	imp	imp	set-s1681
4845	činiti	čine	imp	imp	set-s3289
4846	činiti	čine	imp	imp	set-s3299
4847	činiti	čine	imp	imp	set-s3878
4848	činiti	čine	imp	imp	news-s37
4849	činiti	čine	imp	imp	news-s331
4850	činiti	čine	imp	imp	news-s343
4851	činiti	čini	imp	imp	set-s125
4852	činiti	čini	imp	imp	set-s419
4853	činiti	čini	imp	imp	set-s1571
4854	činiti	čini	imp	imp	set-s2756
4855	činiti	čini	imp	imp	set-s3373
4856	činiti	čini	imp	imp	set-s3509
4857	činiti	čini	imp	imp	set-s3808
4858	činiti	čini	imp	imp	news-s341
4859	činiti	čini	imp	imp	news-s349
4860	činiti	činile	imp	imp	set-s412
4861	činiti	činile	imp	imp	news-s385
4862	činiti	činilo	imp	imp	set-s2573
4863	širiti	šire	imp	imp	set-s3375
4864	širiti	širi	imp	imp	set-s2054
4865	širiti	širi	imp	imp	set-s3403
4866	širiti	širio	imp	imp	news-s6
4867	širiti	širio	imp	imp	news-s301
4868	štititi	štite	imp	imp	set-s880
4869	štititi	štiti	imp	imp	set-s785
4870	štititi	štiti	imp	imp	set-s1786
4871	štititi	štiti	imp	imp	set-s2786
4872	štititi	štiti	imp	imp	news-s248
4873	žaliti	Žalim	imp	imp	set-s173
4874	žaliti	žale	imp	imp	set-s1333
4875	žaliti	žale	imp	imp	set-s2788
4876	žaliti	žale	imp	imp	set-s3341
4877	žaliti	žale	imp	imp	set-s3354
