	lemma	word	aspect	disambig	feats	nsubj	obj	iobj	obl	rel	text	position
1829	vratiti	vratio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				godina,NOUN,Case=Gen|Gender=Fem|Number=Plur;Sofiju,PROPN,Case=Acc|Gender=Fem|Number=Sing	advcl	Saks-Koburg, bivši bugarski kralj, proveo je više godina u egzilu u Španiji, pre nego što se pre nekoliko godina vratio u Sofiju.	1
3403	vratiti	vratio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	parlament,NOUN,Case=Nom|Gender=Masc|Number=Sing	nacrt,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		dorade,NOUN,Case=Gen|Gender=Fem|Number=Sing;nedelje,NOUN,Case=Gen|Gender=Fem|Number=Sing;razmatranje,NOUN,Case=Acc|Gender=Neut|Number=Sing	root	Nakon dorade odredbi koje je sud ocenio neustavnim, parlament je prošle nedelje vratio nacrt zakona na ponovno razmatranje.	1
3515	vratiti	vratio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	intelektualac,NOUN,Case=Nom|Gender=Masc|Number=Sing			egzila,NOUN,Case=Gen|Gender=Masc|Number=Sing;domovinu,NOUN,Case=Acc|Gender=Fem|Number=Sing	root	Posle višedecenijskog egzila, kurdski intelektualac i političar Kemal Burkaj vratio se u domovinu kako bi se bavio mirovnim aktivnostima.	1
3517	vratiti	vratio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Kemal,PROPN,Case=Nom|Gender=Masc|Number=Sing			Tursku,PROPN,Case=Acc|Gender=Fem|Number=Sing;jula,NOUN,Case=Gen|Gender=Masc|Number=Sing;decenije,NOUN,Case=Gen|Gender=Fem|Number=Sing	root	Kemal Burkaj, ugledni pesnik, intelektualac i jedna od najznačajnijih ličnosti u kurdskoj politici, vratio se u Tursku 30. jula posle tri decenije u egzilu.	1
3752	vratiti	vratio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	evro,NOUN,Case=Nom|Gender=Masc|Number=Sing			jula,NOUN,Case=Gen|Gender=Masc|Number=Sing;nivo,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	root	Početkom jula evro se vratio na svoj pređašnji nivo od oko 81,5 dinara.	1
3289	vratiti	vratiti	perf	perf	VerbForm=Inf	ona,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs			sama,ADJ,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	root	"Kada se voda ugreje i ne bude izgledala tako preteće, ona će se sama dobrovoljno vratiti", izjavio je jedan od čuvara zoološkog vrta.	1
4924	vratiti	vratiti	perf	perf	VerbForm=Inf					xcomp	Samo prostori koje smo kao čitaoci naseljavali, ostaju za čitav život pouzdana kopna na koja se uvek možemo vratiti.	1
1746	vraćati	vraća	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel			prošlost,NOUN,Case=Acc|Gender=Fem|Number=Sing;nesreće,NOUN,Case=Gen|Gender=Fem|Number=Sing	acl	Film, koji ima podršku ministarstva kulture i Evroimidža, jeste urbana ljubavna priča o mladom doktoru koji se vraća u prošlost posle automobilske nesreće.	1
3273	vraćati	vraća	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ženka,NOUN,Case=Nom|Gender=Fem|Number=Sing			dom,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;nedelju,NOUN,Case=Acc|Gender=Fem|Number=Sing	root	Odbegla ženka nilskog konja, obožavalac blata, vraća se u svoj dom posle nedelju dana bekstva po južnoj Crnoj Gori.	1
4873	vraćati	vraćamo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				minuta,NOUN,Case=Gen|Gender=Fem|Number=Plur;fazu,NOUN,Case=Acc|Gender=Fem|Number=Sing	conj	Ovde se ciklus ne završava, već nakon 20 do 40 minuta dubokog sna ponovo se vraćamo u drugu fazu i onda iznenada upadamo u REM san.	1
4901	vraćati	vraćao	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				knjigama,NOUN,Case=Ins|Gender=Fem|Number=Plur	root	Tada bih se vraćao „proverenim” knjigama, koje sa svakim novim čitanjem pojačavaju optiku, postoje u pamćenju nepromenjenog intenziteta, svejedno u kakvom raspoloženju se prepuštao tekstu.	1
682	vraćati	vraćati	imp	imp	VerbForm=Inf				prošlost,NOUN,Case=Acc|Gender=Fem|Number=Sing	conj	Nemačka je, međutim, upozorila da ne bi trebalo izolovati Rusiju i vraćati se u prošlost.	1
632	vršiti	vrše	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel	inspekcije,NOUN,Case=Acc|Gender=Fem|Number=Plur		nedelje,NOUN,Case=Gen|Gender=Fem|Number=Sing	acl	Na primer, u Francuskoj, ombudsman postavlja građane koji svake nedelje vrše inspekcije zatvora i kaznenih institucija," kaže Delevoa.	1
2694	vršiti	vrše	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pomeranja,NOUN,Case=Nom|Gender=Neut|Number=Plur			zakonu,NOUN,Case=Loc|Gender=Masc|Number=Sing	root	Međutim sva pomeranja, postavljenja i smene sada se vrše prema zakonu, bilo da se radi o osobama koje imaju politički status ili o onima sa statusom državnog službenika", rekla je šef albanskog Helsinškog odbora Vasilika Hisi.	1
2730	vršiti	vrše	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	monopoli,NOUN,Case=Nom|Gender=Masc|Number=Plur	pritisak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			root	Istovremeno, privatni monopoli stvoreni tokom tranzicije -- posebno u poljoprivrednom sektoru -- vrše inflatorni pritisak.	1
3076	vršiti	vrše	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	predsednik,NOUN,Case=Nom|Gender=Masc|Number=Sing	smotru,NOUN,Case=Acc|Gender=Fem|Number=Sing		petak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;palati,NOUN,Case=Loc|Gender=Fem|Number=Sing	root	Turski predsednik Abdulah Gul (levo) i kralj Saudijske Arabije Abdulah vrše smotru počasne garde u petak (9. novembra) u palati Čankaja u Ankari.	1
3326	vršiti	vrše	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		nuždu,NOUN,Case=Acc|Gender=Fem|Number=Sing			advcl	"Nilski konji znaju da budu prgavi, ali i zato što vrte repom kao sečivom rotora kada vrše nuždu.	1
3730	vršiti	vrše	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		pritisak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		institucije,NOUN,Case=Acc|Gender=Fem|Number=Plur	acl	"Građani Kosova imaju pravo da vrše pritisak na svoje institucije.	1
1546	vršiti	vrši	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		promene,NOUN,Case=Gen|Gender=Fem|Number=Sing		grupe,NOUN,Case=Gen|Gender=Fem|Number=Sing	csubj	Pored toga, kupac neće smanjivati svoj udeo u kompaniji u narednih pet godina i neće mu biti dozvoljeno da vrši bilo kakve strukturne promene ili transformacije unutar grupe.	1
1894	vršiti	vrši	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Unija,NOUN,Case=Nom|Gender=Fem|Number=Sing	pritisak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		Zagreb,PROPN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	root	Unija takođe vrši pritisak na Zagreb da razreši dugotrajni spor sa Slovenijom oko zajedničke morske granice na severnom Jadranu.	1
2415	vršiti	vrši	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	uticaj,NOUN,Case=Nom|Gender=Masc|Number=Sing			kojeg,DET,Case=Gen|Gender=Masc|Number=Sing|PronType=Int,Rel;ostvarivanja,NOUN,Case=Gen|Gender=Neut|Number=Sing	acl	"Načini na koje se interesi medija prepliću sa interesima političara i stepen do kojeg se vrši uticaj na medije radi ostvarivanja političke prednosti izazivaju veliku zabrinutost", rekao je Liponen.	1
4647	zabeležiti	zabeleži	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sve,ADJ,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing			listovima,NOUN,Case=Loc|Gender=Masc|Number=Plur	acl	Verovalo se da niko više neće ništa učiti napamet a mogućnost da se sve zabeleži na listovima papirusa vodiće ne napretku nego opštem zaglupljivanju.	1
692	zabeležiti	zabeležila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Grčka,PROPN,Case=Nom|Gender=Fem|Number=Sing	porast,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		rezultat,NOUN,Case=Nom|Gender=Masc|Number=Sing	root	Grčka je zabeležila porast nivoa siromaštva kao rezultat globalne finansijske krize i budžetskog sloma zemlje.	1
2266	zabeležiti	zabeležila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	zemlja,NOUN,Case=Nom|Gender=Fem|Number=Sing	rođenja,NOUN,Case=Gen|Gender=Neut|Number=Sing		podacima,NOUN,Case=Loc|Gender=Masc|Number=Plur;2007.,ADJ,NumType=Ord;poređenju,NOUN,Case=Loc|Gender=Neut|Number=Sing	root	Prema podacima Statističkog instituta Albanije, zemlja je 2007. zabeležila otprilike 33.200 rođenja živorođenih, u poređenju sa 52.000 u 2006. godini.	1
3629	zabeležiti	zabeležila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	služba,NOUN,Case=Nom|Gender=Fem|Number=Sing	prihod,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		meseci,NOUN,Case=Gen|Gender=Masc|Number=Plur	root	Carinska služba zemlje zabeležila je prihod od 70 miliona evra u prvih deset meseci ove godine.	1
3987	zabeležiti	zabeležila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Srbija,PROPN,Case=Nom|Gender=Fem|Number=Sing	investicije,NOUN,Case=Acc|Gender=Fem|Number=Plur		godini,NOUN,Case=Loc|Gender=Fem|Number=Sing	root	Srbija zabeležila rekordne investicije u 2005. godini	1
728	zabeležiti	zabeležile	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	reprezentacija,NOUN,Case=Nom|Gender=Fem|Number=Sing	pobede,NOUN,Case=Acc|Gender=Fem|Number=Plur			conj	Crnogorski vaterpolisti za sada su neporaženi u trci za zlato, dok su hrvatska i srpska reprezentacija zabeležile pobede.	1
736	zabeležiti	zabeležili	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Maro,PROPN,Case=Nom|Gender=Masc|Number=Sing			dva,NUM,NumType=Card	conj	Damir Burić postigao je tri gola, dok su po dva zabeležili Maro Joković, Mile Smodlaka, Pavo Marković i Miho Bošković.	1
753	zabeležiti	zabeležili	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	rvači,NOUN,Case=Nom|Gender=Masc|Number=Plur	poraz,NOUN,Case=Nom|Gender=Masc|Number=Sing			root	Treći poraz zabeležili su rvači u grčko-rimskom stilu Šeref Eroglu i Šeref Tufenk, koji su izgubili u kategoriji do 66, odnosno 74 kg, a bokser Bahram Muzafer nije uspeo u meču u kategoriji do 81 kg.	1
3628	zabeležiti	zabeležio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	izvoz,NOUN,Case=Nom|Gender=Masc|Number=Sing	povećanje,NOUN,Case=Acc|Gender=Neut|Number=Sing		periodu,NOUN,Case=Loc|Gender=Masc|Number=Sing;poređenju,NOUN,Case=Loc|Gender=Neut|Number=Sing	root	Albanski izvoz zabeležio je povećanje od 19 odsto u periodu od januara do oktobra 2008, u poređenju sa istim periodom prošle godine.	1
3771	zabeležiti	zabeležio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	uvoz,NOUN,Case=Nom|Gender=Masc|Number=Sing	porast,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			advcl	U prvih pet meseci ove godine, izvoz je porastao za 33,4 odsto, mada je uvoz takođe zabeležio porast od 28,8 odsto.	1
249	zahtevati	zahteva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	EU,PROPN,Case=Nom|Gender=Masc|Number=Sing	koje,DET,Case=Acc|Gender=Fem|Number=Plur|PronType=Int,Rel			acl	Hrvatska mora da u sledeća tri meseca ubrza reforme koje zahteva EU, ako želi da ostane na putu za ulazak u članstvo, kako se predviđa, 2010. godine, naglasio je komesar EU za proširenje Oli Ren u utorak.	1
2129	zahtevati	zahteva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	utvrđivanje,NOUN,Case=Nom|Gender=Neut|Number=Sing	potragu,NOUN,Case=Acc|Gender=Fem|Number=Sing			acl	Mada koriste različite metodologije, sve one dele mišljenje da utvrđivanje istine, kao preduslov svih vidova pravde, zahteva upornu potragu za činjenicama.	1
3285	zahtevati	zahteva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	zakon,NOUN,Case=Nom|Gender=Masc|Number=Sing			njih,PRON,Case=Gen|Number=Plur|Person=3|PronType=Prs	ccomp	"Portparol crnogorske Komisije za prirodne katastrofe, koja reaguje u slučaju poplava, izjavio je da zakon zahteva od njih da ubiju životinje koje ugrožavaju ljudske živote", preneo je Kanejdijan pres.	1
3656	zahtevati	zahteva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		saradnju,NOUN,Case=Acc|Gender=Fem|Number=Sing			conj	"Organizovani kriminal ne sme da služi kao izgovor za određene političke probleme i za njihovo nerešavanje", rekao je Veljović, ponavljajući da organizovani kriminal ne poznaje granice i da zato zahteva sveobuhvatnu saradnju na Balkanu.	1
4032	zahtevati	zahteva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Članstvo,NOUN,Case=Nom|Gender=Neut|Number=Sing	ispunjavanje,NOUN,Case=Acc|Gender=Neut|Number=Sing			root	Članstvo zahteva ispunjavanje određenih uslova koji pokazuju da je neka zemlja postigla visok nivo ekonomskog napretka i političke zrelosti.	1
4249	zahtevati	zahteva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		skidanje,NOUN,Case=Acc|Gender=Neut|Number=Sing			ccomp	U utorak, Volen Siderov, vođa nacionalističke partije Ataka, koji se trenutno nalazi na čelu parlamentarnog odbora koji nadgleda rad DANS-a, uputio je pismo glavnom tužiocu Borisu Velčevu u kome od njega traži da zahteva skidanje imuniteta Petkovu kako bi mogao da bude procesuiran.	1
4738	zahtevati	zahteva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel	promenu,NOUN,Case=Acc|Gender=Fem|Number=Sing			acl	Ta potreba da se bude deo neke kolektivne sile koja zahteva promenu smanjuje osećanje nemoći i frustracije.	1
2414	zahtevati	zahtevaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	mediji,NOUN,Case=Nom|Gender=Masc|Number=Plur	koju,DET,Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel			acl	Prema Liponenovom mišljenju suština problema leži u postojećem odnosu između vlade i masmedija, koji ograničava pravu slobodu koju mediji zahtevaju.	1
4432	zahtevati	zahtevaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	Reforme,NOUN,Case=Nom|Gender=Fem|Number=Plur	vladu,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	"Reforme koje su potrebne Srbiji zahtevaju vladu sa stabilnom većinom, unutrašnju harmoniju i jasnu viziju -- ova vlada ne ispunjava nijedan od tih preduslova", kaže analitičar Dejan Vuk Stanković za SETimes.	1
4991	zahtevati	zahtevalo	imp	imp	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	to,DET,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	ulaganja,NOUN,Case=Acc|Gender=Neut|Number=Plur			root	Ako bi se umrežila državna infrastruktura počev od uličnih semafora pa sve do državnih bolnica, to bi zahtevalo velika javna ulaganja i visokoobučene kadrove za primenu takve tehnologije, kao i ulaganje u maksimalnu zaštitu ovakvih osetljivih sistema od ilegalnih upada i sabotaže.	1
813	zahtevati	zahtevao	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	zamenik,NOUN,Case=Nom|Gender=Masc|Number=Sing			vikenda,NOUN,Case=Gen|Gender=Masc|Number=Sing	root	Tokom vikenda zamenik šefa UNMIK-a Leri Rosin zahtevao je da se okončaju pokušaji podrivanja nadležnosti UNMIK-a.	1
288	zahtevati	zahtevati	imp	imp	VerbForm=Inf		napore,NOUN,Case=Acc|Gender=Masc|Number=Plur			conj	On je u intervjuu u utorak međutim priznao da to neće biti lako i da će zahtevati velike napore.	1
2978	zahtevati	zahtevaće	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	unapređivanje,NOUN,Case=Nom|Gender=Neut|Number=Sing	zakon,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		izveštaju,NOUN,Case=Loc|Gender=Masc|Number=Sing	root	Prema izveštaju, unapređivanje zaštite svedoka na Kosovu zahtevaće novi zakon kojim se pruža statutarna osnova za sveobuhvatni program zaštite svedoka -- uključujući, ako je neophodno, preseljenje svedoka i njihovih rođaka.	1
2181	zaključiti	zaključi	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin					csubj	Komesar za proširenje EU Oli Ren u utorak je izjavio da će za Brisel biti izuzetno teško da zaključi da je BiH ostvarila "značajan napredak" na polju reforme policije ako ne postoji potpuni politički sporazum u skladu sa principima koje je iznela EU.	1
2627	zaključiti	zaključi	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		Sporazume,NOUN,Case=Acc|Gender=Masc|Number=Plur			conj	Lemijer je rekao da će EBRD pokušati da uspostavi dobru investicionu klimu, zaključi Sporazume o slobodnoj trgovini i obezbedi lakši pristup kreditima u jugoistočnoj Evropi za mala i srednja preduzeća.	1
4346	zaključiti	zaključila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	kancelarija,NOUN,Case=Nom|Gender=Fem|Number=Sing				parataxis	Poslednja tačka tranzicije, zaključila je Ešdaunova kancelarija, "biće važna prekretnica u razvoju BiH -- tačka na kojoj BiH u potpunosti preuzima svoju sudbinu u sopstvene ruke i odlučno se pomera napred ka većoj integraciji u EU".	1
218	zaključiti	zaključile	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	koje,DET,Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel	sporazum,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			acl	Nadam se da su strane koje su zaključile Majski sporazum, u ovom slučaju premijer Gruevski i vođa DSI Ali Ahmeti, potpuno svesne toga.	1
2591	zaključiti	zaključile	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	EBRD,PROPN,Case=Nom|Gender=Masc|Number=Sing	ugovor,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		ciljem,NOUN,Case=Ins|Gender=Masc|Number=Sing	root	EBRD i vlada takođe su zaključile novi ugovor o zajmu sa ciljem podrške reformama u Srbiji.	1
3050	zaključiti	zaključili	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	oni,PRON,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs				parataxis	"Jedna jedina velika nesreća imala bi razorne posledice po čitav region," zaključili su oni.	1
1732	zaključiti	zaključio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Polt,PROPN,Case=Nom|Gender=Masc|Number=Sing				parataxis	Ni Beograd ni Priština neće moći da postignu sve što hoće, zaključio je Polt.	1
2623	zaključiti	zaključio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	on,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				parataxis	Te države, nastale iz represivnih političkih režima, posle godina rata i nestabilnosti, danas su stabilne tržišne ekonomije, a njihovi narodi razvili su novi način razmišljanja, koji bi mogao da bude još važniji za njihovu budućnost", zaključio je on.	1
2880	zaključiti	zaključio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	on,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				parataxis	"I poslovna zajednica i vlada treba da rade na poboljšanju zakona", zaključio je on.	1
3509	zaključiti	zaključio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	on,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				parataxis	Sa takvim stavovima nećemo moći da promenimo bilo šta", zaključio je on.	1
1012	zaključiti	zaključiti	perf	perf	VerbForm=Inf	zemlje,NOUN,Case=Gen|Gender=Fem|Number=Sing	sporazum,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		vreme,NOUN,Case=Acc|Gender=Neut|Number=Sing	acl	On je takođe izrazio nadu da će dve zemlje zaključiti sporazum o dvojnom državljanstvu u što skorije vreme.	1
1122	zaključivati	zaključuje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Agencija,NOUN,Case=Nom|Gender=Fem|Number=Sing				root	Agencija Puls zaključuje da vladajuća stranka desnog centra Hrvatska demokratska zajednica (HDZ) i njen glavni rival na levici Socijaldemokratska partija (SDP) imaju svaka po 30,3 odsto podrške birača.	1
2845	zaključivati	zaključuje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				izveštaju,NOUN,Case=Loc|Gender=Masc|Number=Sing	root	"U izveštaju se jasno zaključuje da je Kosovo pokazalo snažan napredak u decentralizaciji i saradnji sa EULEKS-om."	1
3502	zaključivati	zaključuje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Stroe,PROPN,Case=Nom|Gender=Masc|Number=Sing				parataxis	Svaka buduća akcija te vrste biće posmatrana sa sumnjom od strane drugih građana, zaključuje Stroe.	1
3510	zaključivati	zaključuje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Parfene,PROPN,Case=Nom|Gender=Masc|Number=Sing	debatu,NOUN,Case=Acc|Gender=Fem|Number=Sing		obilju,NOUN,Case=Loc|Gender=Neut|Number=Sing;tonu,NOUN,Case=Loc|Gender=Masc|Number=Sing	root	U obilju kritika i razočarenja, Parfene zaključuje debatu u pozitivnom tonu.	1
