	lemma	word	aspect	disambig	feats	nsubj	obj	iobj	obl	rel	text
736	zabeležiti	zabeležili	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Maro,PROPN,Case=Nom|Gender=Masc|Number=Sing			dva,NUM,NumType=Card	conj	Damir Burić postigao je tri gola, dok su po dva zabeležili Maro Joković, Mile Smodlaka, Pavo Marković i Miho Bošković.
3629	zabeležiti	zabeležila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	služba,NOUN,Case=Nom|Gender=Fem|Number=Sing	prihod,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		meseci,NOUN,Case=Gen|Gender=Masc|Number=Plur	root	Carinska služba zemlje zabeležila je prihod od 70 miliona evra u prvih deset meseci ove godine.
3628	zabeležiti	zabeležio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	izvoz,NOUN,Case=Nom|Gender=Masc|Number=Sing	povećanje,NOUN,Case=Acc|Gender=Neut|Number=Sing		periodu,NOUN,Case=Loc|Gender=Masc|Number=Sing;poređenju,NOUN,Case=Loc|Gender=Neut|Number=Sing	root	Albanski izvoz zabeležio je povećanje od 19 odsto u periodu od januara do oktobra 2008, u poređenju sa istim periodom prošle godine.
753	zabeležiti	zabeležili	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	rvači,NOUN,Case=Nom|Gender=Masc|Number=Plur	poraz,NOUN,Case=Nom|Gender=Masc|Number=Sing			root	Treći poraz zabeležili su rvači u grčko-rimskom stilu Šeref Eroglu i Šeref Tufenk, koji su izgubili u kategoriji do 66, odnosno 74 kg, a bokser Bahram Muzafer nije uspeo u meču u kategoriji do 81 kg.
2978	zahtevati	zahtevaće	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	unapređivanje,NOUN,Case=Nom|Gender=Neut|Number=Sing	zakon,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		izveštaju,NOUN,Case=Loc|Gender=Masc|Number=Sing	root	Prema izveštaju, unapređivanje zaštite svedoka na Kosovu zahtevaće novi zakon kojim se pruža statutarna osnova za sveobuhvatni program zaštite svedoka -- uključujući, ako je neophodno, preseljenje svedoka i njihovih rođaka.
4032	zahtevati	zahteva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Članstvo,NOUN,Case=Nom|Gender=Neut|Number=Sing	ispunjavanje,NOUN,Case=Acc|Gender=Neut|Number=Sing			root	Članstvo zahteva ispunjavanje određenih uslova koji pokazuju da je neka zemlja postigla visok nivo ekonomskog napretka i političke zrelosti.
3285	zahtevati	zahteva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	zakon,NOUN,Case=Nom|Gender=Masc|Number=Sing			njih,PRON,Case=Gen|Number=Plur|Person=3|PronType=Prs	ccomp	"Portparol crnogorske Komisije za prirodne katastrofe, koja reaguje u slučaju poplava, izjavio je da zakon zahteva od njih da ubiju životinje koje ugrožavaju ljudske živote", preneo je Kanejdijan pres.
813	zahtevati	zahtevao	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	zamenik,NOUN,Case=Nom|Gender=Masc|Number=Sing			vikenda,NOUN,Case=Gen|Gender=Masc|Number=Sing	root	Tokom vikenda zamenik šefa UNMIK-a Leri Rosin zahtevao je da se okončaju pokušaji podrivanja nadležnosti UNMIK-a.
3656	zahtevati	zahteva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		saradnju,NOUN,Case=Acc|Gender=Fem|Number=Sing			conj	"Organizovani kriminal ne sme da služi kao izgovor za određene političke probleme i za njihovo nerešavanje", rekao je Veljović, ponavljajući da organizovani kriminal ne poznaje granice i da zato zahteva sveobuhvatnu saradnju na Balkanu.
4991	zahtevati	zahtevalo	imp	imp	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	to,DET,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	ulaganja,NOUN,Case=Acc|Gender=Neut|Number=Plur			root	Ako bi se umrežila državna infrastruktura počev od uličnih semafora pa sve do državnih bolnica, to bi zahtevalo velika javna ulaganja i visokoobučene kadrove za primenu takve tehnologije, kao i ulaganje u maksimalnu zaštitu ovakvih osetljivih sistema od ilegalnih upada i sabotaže.
4249	zahtevati	zahteva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		skidanje,NOUN,Case=Acc|Gender=Neut|Number=Sing			ccomp	U utorak, Volen Siderov, vođa nacionalističke partije Ataka, koji se trenutno nalazi na čelu parlamentarnog odbora koji nadgleda rad DANS-a, uputio je pismo glavnom tužiocu Borisu Velčevu u kome od njega traži da zahteva skidanje imuniteta Petkovu kako bi mogao da bude procesuiran.
2414	zahtevati	zahtevaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	mediji,NOUN,Case=Nom|Gender=Masc|Number=Plur	koju,DET,Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel			acl	Prema Liponenovom mišljenju suština problema leži u postojećem odnosu između vlade i masmedija, koji ograničava pravu slobodu koju mediji zahtevaju.
249	zahtevati	zahteva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	EU,PROPN,Case=Nom|Gender=Masc|Number=Sing	koje,DET,Case=Acc|Gender=Fem|Number=Plur|PronType=Int,Rel			acl	Hrvatska mora da u sledeća tri meseca ubrza reforme koje zahteva EU, ako želi da ostane na putu za ulazak u članstvo, kako se predviđa, 2010. godine, naglasio je komesar EU za proširenje Oli Ren u utorak.
288	zahtevati	zahtevati	imp	imp	VerbForm=Inf		napore,NOUN,Case=Acc|Gender=Masc|Number=Plur			conj	On je u intervjuu u utorak međutim priznao da to neće biti lako i da će zahtevati velike napore.
4432	zahtevati	zahtevaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	Reforme,NOUN,Case=Nom|Gender=Fem|Number=Plur	vladu,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	"Reforme koje su potrebne Srbiji zahtevaju vladu sa stabilnom većinom, unutrašnju harmoniju i jasnu viziju -- ova vlada ne ispunjava nijedan od tih preduslova", kaže analitičar Dejan Vuk Stanković za SETimes.
2129	zahtevati	zahteva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	utvrđivanje,NOUN,Case=Nom|Gender=Neut|Number=Sing	potragu,NOUN,Case=Acc|Gender=Fem|Number=Sing			acl	Mada koriste različite metodologije, sve one dele mišljenje da utvrđivanje istine, kao preduslov svih vidova pravde, zahteva upornu potragu za činjenicama.
4738	zahtevati	zahteva	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel	promenu,NOUN,Case=Acc|Gender=Fem|Number=Sing			acl	Ta potreba da se bude deo neke kolektivne sile koja zahteva promenu smanjuje osećanje nemoći i frustracije.
2627	zaključiti	zaključi	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		Sporazume,NOUN,Case=Acc|Gender=Masc|Number=Plur			conj	Lemijer je rekao da će EBRD pokušati da uspostavi dobru investicionu klimu, zaključi Sporazume o slobodnoj trgovini i obezbedi lakši pristup kreditima u jugoistočnoj Evropi za mala i srednja preduzeća.
1732	zaključiti	zaključio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Polt,PROPN,Case=Nom|Gender=Masc|Number=Sing				parataxis	Ni Beograd ni Priština neće moći da postignu sve što hoće, zaključio je Polt.
1012	zaključiti	zaključiti	perf	perf	VerbForm=Inf	zemlje,NOUN,Case=Gen|Gender=Fem|Number=Sing	sporazum,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		vreme,NOUN,Case=Acc|Gender=Neut|Number=Sing	acl	On je takođe izrazio nadu da će dve zemlje zaključiti sporazum o dvojnom državljanstvu u što skorije vreme.
2591	zaključiti	zaključile	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	EBRD,PROPN,Case=Nom|Gender=Masc|Number=Sing	ugovor,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		ciljem,NOUN,Case=Ins|Gender=Masc|Number=Sing	root	EBRD i vlada takođe su zaključile novi ugovor o zajmu sa ciljem podrške reformama u Srbiji.
3050	zaključiti	zaključili	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	oni,PRON,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs				parataxis	"Jedna jedina velika nesreća imala bi razorne posledice po čitav region," zaključili su oni.
2181	zaključiti	zaključi	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin					csubj	Komesar za proširenje EU Oli Ren u utorak je izjavio da će za Brisel biti izuzetno teško da zaključi da je BiH ostvarila "značajan napredak" na polju reforme policije ako ne postoji potpuni politički sporazum u skladu sa principima koje je iznela EU.
218	zaključiti	zaključile	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	koje,DET,Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel	sporazum,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			acl	Nadam se da su strane koje su zaključile Majski sporazum, u ovom slučaju premijer Gruevski i vođa DSI Ali Ahmeti, potpuno svesne toga.
2880	zaključiti	zaključio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	on,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				parataxis	"I poslovna zajednica i vlada treba da rade na poboljšanju zakona", zaključio je on.
2623	zaključiti	zaključio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	on,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				parataxis	Te države, nastale iz represivnih političkih režima, posle godina rata i nestabilnosti, danas su stabilne tržišne ekonomije, a njihovi narodi razvili su novi način razmišljanja, koji bi mogao da bude još važniji za njihovu budućnost", zaključio je on.
4346	zaključiti	zaključila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	kancelarija,NOUN,Case=Nom|Gender=Fem|Number=Sing				parataxis	Poslednja tačka tranzicije, zaključila je Ešdaunova kancelarija, "biće važna prekretnica u razvoju BiH -- tačka na kojoj BiH u potpunosti preuzima svoju sudbinu u sopstvene ruke i odlučno se pomera napred ka većoj integraciji u EU".
3509	zaključiti	zaključio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	on,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				parataxis	Sa takvim stavovima nećemo moći da promenimo bilo šta", zaključio je on.
3510	zaključivati	zaključuje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Parfene,PROPN,Case=Nom|Gender=Masc|Number=Sing	debatu,NOUN,Case=Acc|Gender=Fem|Number=Sing		obilju,NOUN,Case=Loc|Gender=Neut|Number=Sing;tonu,NOUN,Case=Loc|Gender=Masc|Number=Sing	root	U obilju kritika i razočarenja, Parfene zaključuje debatu u pozitivnom tonu.
2845	zaključivati	zaključuje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				izveštaju,NOUN,Case=Loc|Gender=Masc|Number=Sing	root	"U izveštaju se jasno zaključuje da je Kosovo pokazalo snažan napredak u decentralizaciji i saradnji sa EULEKS-om."
1122	zaključivati	zaključuje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Agencija,NOUN,Case=Nom|Gender=Fem|Number=Sing				root	Agencija Puls zaključuje da vladajuća stranka desnog centra Hrvatska demokratska zajednica (HDZ) i njen glavni rival na levici Socijaldemokratska partija (SDP) imaju svaka po 30,3 odsto podrške birača.
215	zaključivati	zaključuju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	Sporazumi,NOUN,Case=Nom|Gender=Masc|Number=Plur				root	Crvenkovski: Sporazumi se zaključuju da bi bili sprovedeni.
3502	zaključivati	zaključuje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Stroe,PROPN,Case=Nom|Gender=Masc|Number=Sing				parataxis	Svaka buduća akcija te vrste biće posmatrana sa sumnjom od strane drugih građana, zaključuje Stroe.
3117	zalagati	zalaže	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	FER,PROPN,Case=Nom|Gender=Masc|Number=Sing			slobode,NOUN,Case=Acc|Gender=Fem|Number=Plur	root	FER se zalaže za lične slobode, tržišnu ekonomiju, jednake mogućnosti za sve, kao i za socijalnu državu, sa minimumom zaštite za ugrožene grupe.
3155	zalagati	zalaže	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	stranka,NOUN,Case=Nom|Gender=Fem|Number=Sing			sprovođenje,NOUN,Case=Acc|Gender=Neut|Number=Sing	ccomp	Kurti kaže da se njegova stranka zalaže za efikasno sprovođenje vladavine prava kada se radi o ratnim zločinima, korupciji, paralelnim srpskim strukturama i sivoj ekonomiji.
3437	zalagati	zalažu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel			to,DET,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	acl	Oni koji se zalažu za to da novi objekat nikne na mestu piramide kao razlog navode činjenicu da je svojevremeno bila i muzej u čast pokojnog staljinističkog diktatora Envera Hodže.
3361	zalagati	zalagao	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	predsednik,NOUN,Case=Nom|Gender=Masc|Number=Sing			šta,PRON,Case=Acc|Gender=Neut|PronType=Int,Rel;decembra,NOUN,Case=Gen|Gender=Masc|Number=Sing	acl	Time bi se pripremio teren za vanredne izbore ove jeseni -- za šta se predsednik Trajan Basesku zalagao od decembra.
2077	zalagati	zalagati	imp	imp	VerbForm=Inf	Grčka,PROPN,Case=Nom|Gender=Fem|Number=Sing			vreme,NOUN,Case=Acc|Gender=Neut|Number=Sing;deklaraciju,NOUN,Case=Acc|Gender=Fem|Number=Sing;određivanjem,NOUN,Case=Ins|Gender=Neut|Number=Sing	ccomp	Drucas kaže da će se za vreme predsedavanja 2014. Grčka zalagati za novu Solunsku deklaraciju, određivanjem konkretnih repera za napredak i datuma za prijem zemalja Zapadnog Balkana u članstvo.
1919	zalagati	zalaže	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ZPH,PROPN,Case=Nom|Gender=Masc|Number=Sing			usvajanje,NOUN,Case=Acc|Gender=Neut|Number=Sing	root	ZPH se zalaže za usvajanje novog zakona u oblastima od posebnog interesa koji se odnosi na vlasnička prava povratnika.
4132	zalagati	zalaže	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Srbija,PROPN,Case=Nom|Gender=Fem|Number=Sing			rešenje,NOUN,Case=Acc|Gender=Neut|Number=Sing	ccomp	Na sastanku u sredu, Šutanovac je izjavio da se Srbija zalaže za mirno rešenje kosovskog pitanja.
3524	zalagati	zalaže	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel			rešenje,NOUN,Case=Acc|Gender=Neut|Number=Sing	acl	Poznat po miroljubivom pristupu kurdskom pitanju i kao kritičar nasilne borbe PKK, Burkaj namerava da ostavi trag u turskoj politici, ali ne kao aktivan političar, već kao intelektualac socijalističke provenijencije koji se zalaže za demokratsko i nenasilno rešenje kurdskog pitanja u Turskoj.
2399	zalagati	zalagala	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel			demokratiju,NOUN,Case=Acc|Gender=Fem|Number=Sing;godine,NOUN,Case=Gen|Gender=Fem|Number=Sing	acl	Jedan od osnivača Građanske alijanse, jedne od prvih grupa koja se zalagala za demokratiju posle 1989. godine, Paleologu je kraće vreme bio rumunski ambasador u Francuskoj.
2541	zameniti	zamene	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		misiju,NOUN,Case=Acc|Gender=Fem|Number=Sing			advcl	Pored toga, Švarcenberg je naglasio značaj plana EU da pošalje 1.800 civilnih zvaničnika na Kosovo da zamene misiju KFOR-a i rekao da će Češka Republika učestvovati u misiji EU, kao što je učestvovala u KFOR-u.
1117	zameniti	zameniti	perf	perf	VerbForm=Inf	ministar,NOUN,Case=Nom|Gender=Masc|Number=Sing	Pasija,NOUN,Case=Gen|Gender=Masc|Number=Sing		januara,NOUN,Case=Gen|Gender=Masc|Number=Sing;funkciji,NOUN,Case=Loc|Gender=Fem|Number=Sing	root	Prvog januara 2005. godine Pasija će na funkciji predsedavajućeg zameniti slovenački ministar inostranih poslova.
1116	zameniti	zamenio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Pasi,PROPN,Case=Nom|Gender=Masc|Number=Sing	ministra,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing		funkciji,NOUN,Case=Loc|Gender=Fem|Number=Sing	conj	Bugarska je prvog januara od Holandije preuzela mesto predsedavajućeg OEBS-a, a Pasi je na funkciji predsedavajućeg zamenio bivšeg holandskog ministra inostranih poslova Japa de Hopa Šefera, novog generalnog sekretara NATO-a.
4369	zameniti	zameniće	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	Instrument,NOUN,Case=Nom|Gender=Masc|Number=Sing			Mehanizmom,NOUN,Case=Ins|Gender=Masc|Number=Sing	root	Mehanizmom evropske stabilnosti (ESM), kako će se zvati novi sistem za pomoć državama članicama u finansijskim nedaćama, zameniće se trogodišnji Instrument evropske finansijske stabilnosti (EFSF), koji je stupio na snagu u junu 2010. godine.
4797	zameniti	zamenila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel	kompleks,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		žargonu,NOUN,Case=Loc|Gender=Masc|Number=Sing	acl	Čitalac je verovatno upoznat sa kovanicom „deep state”, koja je u američkom političkom žargonu zamenila Ajzenhauerov „vojno-industrijski kompleks” i označava umreženu grupu ljudi iz državnih struktura, obaveštajnih agencija i vojnih krugova.
1053	zameniti	zameniti	perf	perf	VerbForm=Inf	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel	postojeći,ADJ,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing			acl	Razgovori o izgradnji novog muzeja, koji će zameniti postojeći koji je sagrađen 1865, počeli su pre više decenija.
3435	zameniti	zameniće	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	kompleks,NOUN,Case=Nom|Gender=Masc|Number=Sing			piramidu,NOUN,Case=Acc|Gender=Fem|Number=Sing;godišnjicu,NOUN,Case=Acc|Gender=Fem|Number=Sing	root	Iako je bila sedište raznih kulturnih i komercijalnih aktivnosti od 1990. godine, takozvanu "piramidu", zvanično Međunarodni kulturni centar u Tirani, zameniće novi parlamentarni kompleks za 100. godišnjicu nezavisnosti Albanije.
327	zatražiti	zatražiti	perf	perf	VerbForm=Inf				strana,NOUN,Case=Gen|Gender=Fem|Number=Plur	ccomp	On je rekao da će zatražiti od strana u sporu da javno potvrde da li prihvataju neke od Nimicovih predloga.
3685	zatražiti	zatraži	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				nje,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	acl	Kosovski premijer Agim Čeku uputio je u sredu (8. avgust) oštro upozorenje da bi Priština mogla da se povuče iz predstojećih razgovora sa Beogradom u slučaju da se od nje zatraži da prihvati bilo šta manje od nezavisnosti ili da pristane na podelu pokrajine po etničkoj liniji.
1174	zatražiti	zatražile	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	osobe,NOUN,Case=Gen|Gender=Fem|Number=Sing	azil,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		godine,NOUN,Case=Gen|Gender=Fem|Number=Sing	root	Od 2004. godine, kada je donet hrvatski zakon o azilu, 382 osobe zatražile su azil, ali su sve odbijene.
330	zatražiti	zatraži	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	stranka,NOUN,Case=Nom|Gender=Fem|Number=Sing	izbore,NOUN,Case=Acc|Gender=Masc|Number=Plur			csubj	Međutim, stabilnost vlade je dovedena u pitanje, pošto se očekuje da manjinska albanska stranka u vladajućoj koaliciji zatraži prevremene izbore.
3564	zatražiti	zatražile	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act		podršku,NOUN,Case=Acc|Gender=Fem|Number=Sing		kojoj,DET,Case=Loc|Gender=Fem|Number=Sing|PronType=Int,Rel	acl	Političke stranke u Vojvodini učestvovale su na Prvoj konvenciji Vojvodine, na kojoj su zatražile međunarodnu podršku nastojanjima za proširenje autonomije.
1178	zatražiti	zatraži	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		azil,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		Hrvatskoj,PROPN,Case=Loc|Gender=Fem|Number=Sing	ccomp	Advokat Đovani di Stefano najavio je da bivši ministar spoljnih poslova Sadama Huseina, Tarik Aziz, želi da zatraži azil u Hrvatskoj.
1175	zatražiti	zatražiti	perf	perf	VerbForm=Inf	zvaničnik,NOUN,Case=Nom|Gender=Masc|Number=Sing	azil,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			ccomp	Početkom godine, lokalni mediji javili su da će azil zatražiti jedan visoki irački zvaničnik.
683	zatražiti	zatražila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	sekretar,NOUN,Case=Nom|Gender=Masc|Number=Sing	sastanak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			root	Američki državni sekretar Kondoliza Rajs zatražila je sastanak "kao priliku za konsultacije o implikacijama ruskih vojnih akcija u Gruziji," saopštila je u sredu misija SAD pri NATO.
3942	zatražiti	zatražio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ministar,NOUN,Case=Nom|Gender=Masc|Number=Sing			EULEKS-a,PROPN,Case=Gen|Gender=Masc|Number=Sing	root	Srpski ministar za Kosovo Goran Bogdanović zatražio je od EULEKS-a da preuzme istragu umesto kosovske policije.
